C = [ list ( map ( int , input ( ) . split ( ) ) ) for _ in range ( 3 ) ] x = [ 0 , 0 , 0 ] y = [ 0 , 0 , 0 ] for i in range ( 3 ) : y [ i ] = C [ 0 ] [ i ] for i in range ( 3 ) : x [ i ] = C [ i ] [ 0 ] - y [ 0 ] for i in range ( 3 ) : for j in range ( 3 ) : if C [ i ] [ j ] != x [ i ] + y [ j ] : print ( '  No  ' ) exit ( ) print ( '  Yes  ' ) ||| import java . util . * ; class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int n = 3 ; int [ ] [ ] c = new int [ n ] [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { for ( int j = 0 ; j < n ; j ++ ) { c [ i ] [ j ] = sc . nextInt ( ) ; } } int a1 , a2 , a3 , b1 , b2 , b3 ; String ans = "  No  " ; for ( int i = 0 ; i < n ; i ++ ) { a1 = i ; b1 = c [ 0 ] [ 0 ] - a1 ; b2 = c [ 0 ] [ 1 ] - a1 ; b3 = c [ 0 ] [ 2 ] - a1 ; a2 = c [ 1 ] [ 0 ] - b1 ; a3 = c [ 2 ] [ 0 ] - b1 ; if ( a2 + b2 == c [ 1 ] [ 1 ] && a2 + b3 == c [ 1 ] [ 2 ] && a3 + b2 == c [ 2 ] [ 1 ] && a3 + b3 == c [ 2 ] [ 2 ] ) { ans = "  Yes  " ; break ; } } System . out . println ( ans ) ; } }
n = int ( input ( ) ) A = [ int ( input ( ) ) for _ in range ( n ) ] ans = A [ 0 ] - 1 tmp = 1 for a in A [ 1 : ] : if a <= tmp : pass elif a - 1 == tmp : tmp = a else : ans + = ( a - 1 ) // ( tmp + 1 ) print ( ans ) ||| import java . io . BufferedReader ; import java . io . InputStreamReader ; public class Main { public static void main ( String [ ] args ) throws Exception { BufferedReader br = new BufferedReader ( new InputStreamReader ( System . in ) ) ; int n = Integer . parseInt ( br . readLine ( ) ) ; int [ ] a = new int [ n ] ; for ( int i = 0 ; i < a . length ; i ++ ) { a [ i ] = Integer . parseInt ( br . readLine ( ) ) ; } br . close ( ) ; long ans = 0 ; int x = 1 ; for ( int i = 0 ; i < n ; i ++ ) { if ( a [ i ] == x ) { x ++ ; } ans += ( a [ i ] - 1 ) / x ; if ( x == 1 ) { x ++ ; } } System . out . println ( ans ) ; } }
x = int ( input ( ) ) a = [ 6 ] for i in range ( 41 ) : a . append ( a [ - 1 ] * 2 + 2 ) print ( a [ x - 1 ] ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) { Scanner input = new Scanner ( System . in ) ; long n = input . nextLong ( ) ; long s = f ( n ) ; System . out . println ( s ) ; } private static long f ( long n ) { if ( n == 0 ) return 2 ; return ( f ( n - 1 ) * 2 ) + 2 ; } }
x = int ( input ( ) ) ans = 2 for i in range ( x ) : ans = ans * 2 + 2 print ( ans ) ||| import java . util . * ; import java . lang . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int x = sc . nextInt ( ) ; long n = 0 ; for ( int i = 0 ; i <= x ; i ++ ) { n ++ ; n *= 2 ; } System . out . println ( n ) ; } }
def main ( ) : X = int ( input ( ) ) dp = [ 0 ] * ( X + 1 ) dp [ 0 ] = 2 for i in range ( X ) : dp [ i + 1 ] = dp [ i ] * 2 + 2 print ( dp [ X ] ) if __name__ == "  __main__  " : main ( ) ||| import java . util . * ; import java . lang . * ; import java . math . * ; public class Main { static int [ ] parent ; public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; long x = sc . nextInt ( ) ; long ans = 2 ; for ( int i = 0 ; i < x ; i ++ ) { ans = ( ans + 1 ) * 2 ; } System . out . println ( ans ) ; sc . close ( ) ; } }
print ( ( 4 << int ( input ( ) ) ) - 2 ) ||| import java . util . * ; import java . io . * ; import static java . lang . System . in ; public class Main { public static void main ( String [ ] args ) throws IOException { Scanner sc = new Scanner ( System . in ) ; int X = sc . nextInt ( ) ; long ans = 2 ; for ( int i = 0 ; i < X ; i ++ ) { ans = 2 * ans + 2 ; } System . out . println ( ans ) ; } }
x = int ( input ( ) ) now = 3 for _ in range ( x ) : now = now * 2 + 1 print ( now - 1 ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int x = sc . nextInt ( ) ; long next = 2 ; for ( int i = 0 ; i < x ; i ++ ) { next = ( next + 1 ) * 2 ; } System . out . println ( next ) ; } }
n = int ( input ( ) ) pl = list ( map ( int , input ( ) . split ( ) ) ) min_num = 1001001001 ans = 0 for p in pl : if p <= min_num : ans += 1 min_num = p print ( ans ) ||| import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { try ( Scanner sc = new Scanner ( System . in ) ) { int N = sc . nextInt ( ) ; int [ ] P = new int [ N ] ; for ( int i = 0 ; i < N ; i ++ ) { P [ i ] = sc . nextInt ( ) ; } int count = 0 ; int min = ( int ) 1e9 ; for ( int i = 0 ; i < N ; i ++ ) { if ( P [ i ] < min ) { min = P [ i ] ; count ++ ; } } System . out . println ( count ) ; } } }
def resolve ( ) : n = int ( input ( ) ) p = tuple ( map ( int , input ( ) . split ( ) ) ) min_p = p [ 0 ] cnt = 1 for i in range ( 1 , n ) : if min_p > p [ i ] : min_p = p [ i ] cnt += 1 print ( cnt ) resolve ( ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int num = sc . nextInt ( ) ; int array [ ] = new int [ num ] ; int array_min [ ] = new int [ num ] ; int min = num + 1 ; for ( int i = 0 ; i < num ; i ++ ) { array [ i ] = sc . nextInt ( ) ; if ( min > array [ i ] ) { min = array [ i ] ; } array_min [ i ] = min ; } int count = 0 ; for ( int i = 0 ; i < num ; i ++ ) { if ( array_min [ i ] >= array [ i ] ) { count ++ ; } } System . out . println ( count ) ; } }
n = int ( input ( ) ) p = map ( int , input ( ) . split ( ) ) mi = n + 1 ans = 0 for i in p : if mi > i : mi = i ans += 1 print ( ans ) ||| import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int n = sc . nextInt ( ) ; int [ ] a = new int [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { a [ i ] = sc . nextInt ( ) ; } int min = a [ 0 ] ; int count = 0 ; for ( int i = 0 ; i < n ; i ++ ) { if ( a [ i ] <= min ) { count ++ ; min = a [ i ] ; } } System . out . println ( count ) ; } }
n = int ( input ( ) ) p = list ( map ( int , input ( ) . split ( ) ) ) min = p [ 0 ] count = 1 for i in range ( 1 , n ) : if p [ i ] <= min : count += 1 min = p [ i ] print ( count ) ||| import java . math . BigInteger ; import java . util . Scanner ; import java . util . Arrays ; public class Main { public static void main ( String [ ] args ) { int n , i , j , m , k , p , q , o , l , s , tt = 1 ; Double x , y , z ; int ar [ ] , br [ ] ; char ch ; BigInteger an , su , u , v ; String a , b = "   " , c = "   " , d ; Scanner sc = new Scanner ( System . in ) ; Scanner scc = new Scanner ( System . in ) ; ar = new int [ 200001 ] ; br = new int [ 200001 ] ; n = sc . nextInt ( ) ; k = 50000000 ; for ( i = 0 ; i < n ; i ++ ) { o = sc . nextInt ( ) ; if ( k > o ) { k = o ; } ar [ i ] = o ; br [ i ] = k ; } k = 0 ; for ( i = 1 ; i < n ; i ++ ) { if ( ar [ i ] <= br [ i ] ) { k ++ ; } } System . out . println ( k + 1 ) ; } }
n = int ( input ( ) ) P = list ( map ( int , input ( ) . split ( ) ) ) ans = 0 m = 200002 for p in P : if p <= m : m = p ans += 1 print ( ans ) ||| import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int N = sc . nextInt ( ) ; int con = 0 ; int min = Integer . MAX_VALUE ; for ( int i = 0 ; i < N ; i ++ ) { int item = sc . nextInt ( ) ; if ( min > item ) { min = item ; } if ( min >= item ) { con ++ ; } } System . out . println ( con ) ; } }
k , s = map ( int , input ( ) . split ( ) ) ans = 0 for x in range ( k + 1 ) : for y in range ( k + 1 ) : z = s - ( x + y ) if 0 <= z <= k : ans + = 1 print ( ans ) ||| import java . util . * ; import java . io . * ; public class Main { public static void main ( String [ ] args ) { Scanner scanner = new Scanner ( System . in ) ; int n = scanner . nextInt ( ) ; int s = scanner . nextInt ( ) ; int counter = 0 ; for ( int i = 0 ; i <= n ; i ++ ) { for ( int j = 0 ; j <= n ; j ++ ) { int z = s ; z = z - i - j ; if ( z >= 0 && z <= n ) counter ++ ; } } System . out . println ( counter ) ; } }
k , s = map ( int , input ( ) . split ( ) ) count = 0 for x in range ( k + 1 ) : for y in range ( k + 1 ) : z = s - x - y if 0 <= z <= k : count + = 1 print ( count ) ||| import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { Scanner scanner = new Scanner ( System . in ) ; int k = scanner . nextInt ( ) ; int s = scanner . nextInt ( ) ; scanner . close ( ) ; int count = 0 ; for ( int x = 0 ; x <= k ; x ++ ) { for ( int y = 0 ; y <= k ; y ++ ) { int z = 0 ; if ( x + y < s && s - ( x + y ) <= k ) { z = s - ( x + y ) ; } if ( x + y + z == s ) { count ++ ; } } } System . out . println ( count ) ; } }
K , S = list ( map ( int , input ( ) . split ( ) ) ) import math def comb ( M , N ) : if M < 0 : return 0 if M < N : return 0 return ( math . factorial ( M ) // ( math . factorial ( M - N ) * math . factorial ( N ) ) ) print ( comb ( S + 2 , 2 ) - 3 * ( comb ( S + 2 - K - 1 , 2 ) ) + 3 * ( comb ( S + 2 - 2 * ( K + 1 ) , 2 ) ) ) ||| import java . util . * ; import java . util . Arrays ; public class Main { public static void main ( String [ ] args ) throws Exception { Scanner scanner = new Scanner ( System . in ) ; int K = scanner . nextInt ( ) ; int S = scanner . nextInt ( ) ; int sub = 0 ; int count = 0 ; for ( int i = 0 ; i <= K ; i ++ ) { if ( i != S ) { for ( int j = 0 ; j <= K ; j ++ ) { if ( i + j != S ) { sub = S - ( i + j ) ; if ( sub >= 0 && sub <= K ) { count ++ ; } } else if ( i + j == S ) { count ++ ; break ; } } } else if ( i == S ) { count ++ ; } } System . out . println ( count ) ; } }
k , s = map ( int , input ( ) . split ( ) ) ans = 0 for i1 in range ( min ( k + 1 , s + 1 ) ) : for i2 in range ( 0 , min ( k + 1 , s - i1 + 1 ) ) : if s - ( i1 + i2 ) <= k : ans += 1 print ( ans ) ||| import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { try ( Scanner scanner = new Scanner ( System . in ) ) { int k = scanner . nextInt ( ) , s = scanner . nextInt ( ) ; int count = 0 ; for ( int x = 0 ; x <= Math . min ( k , s ) ; x ++ ) { for ( int y = Math . max ( 0 , s - x - k ) ; y <= Math . min ( k , s - x ) ; y ++ ) { int z = s - x - y ; if ( ( z >= 0 ) && ( z <= k ) ) { count ++ ; } } } System . out . println ( count ) ; } } }
K , S = map ( int , input ( ) . split ( ) ) cnt = 0 for x in range ( K + 1 ) : for y in range ( K + 1 ) : if 0 <= S - ( x + y ) <= K : cnt += 1 print ( cnt ) ||| import java . util . * ; public class Main { static void solve ( ) { Scanner sc = new Scanner ( System . in ) ; int K = sc . nextInt ( ) , s = sc . nextInt ( ) , t = 0 ; for ( int i = 0 ; i <= K ; i ++ ) { for ( int j = 0 ; j <= K ; j ++ ) { int z = s - i - j ; if ( z >= 0 && z <= K ) t ++ ; } } System . out . println ( t ) ; sc . close ( ) ; } public static void main ( String args [ ] ) { solve ( ) ; } }
n = list ( map ( int , input ( ) . split ( ) ) ) print ( "  YES  " if 1 in n and 9 in n and 7 in n and 4 in n else "  NO  " ) ||| import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; String s = sc . next ( ) ; s += sc . next ( ) ; s += sc . next ( ) ; s += sc . next ( ) ; if ( s . contains ( "  1  " ) && s . contains ( "  9  " ) && s . contains ( "  4  " ) && s . contains ( "  7  " ) ) { System . out . println ( "  YES  " ) ; } else { System . out . println ( "  NO  " ) ; } } }
